"indel_var","p_inv","T0","nb_pol","nb_iter","alias"
"1","1","1","0","1","Sim_1"
"1","1","1","1","1","Sim_2"
"0","1","1","0","0","Sim_3"
"1","0","0","0","0","Sim_4"
"1","1","0","0","0","Sim_5"
"0","1","1","1","1","Sim_6"
"1","1","1","0","0","Sim_7"
"0","1","1","1","0","Sim_8"
"0","0","1","1","0","Sim_9"
"0","0","0","0","0","Sim_10"
"1","0","1","0","1","Sim_11"
"0","1","0","1","0","Sim_12"
"1","1","0","0","1","Sim_13"
"1","0","1","1","1","Sim_14"
"1","0","0","1","1","Sim_15"
"1","1","0","1","0","Sim_16"
"0","1","0","1","1","Sim_17"
"1","0","0","1","0","Sim_18"
"1","0","1","1","0","Sim_19"
"1","0","1","0","0","Sim_20"
"1","0","0","0","1","Sim_21"
"0","0","1","0","0","Sim_22"
"1","1","0","1","1","Sim_23"
"0","0","1","1","1","Sim_24"
"1","1","1","1","0","Sim_25"
"0","1","0","0","0","Sim_26"
"0","0","0","1","1","Sim_27"
"0","0","1","0","1","Sim_28"
"0","0","0","0","1","Sim_29"
"0","0","0","1","0","Sim_30"
"0","1","0","0","1","Sim_31"
"0","1","1","0","1","Sim_32"
